,ID,FileName,UID
1160_test,ID00422637202311677017371,45.dcm,1.2.840.10008.1.2.1
1161_test,ID00422637202311677017371,450.dcm,1.2.840.10008.1.2.1
1162_test,ID00422637202311677017371,451.dcm,1.2.840.10008.1.2.1
1163_test,ID00422637202311677017371,452.dcm,1.2.840.10008.1.2.1
1164_test,ID00422637202311677017371,453.dcm,1.2.840.10008.1.2.1
1165_test,ID00422637202311677017371,454.dcm,1.2.840.10008.1.2.1
1166_test,ID00422637202311677017371,455.dcm,1.2.840.10008.1.2.1
1167_test,ID00422637202311677017371,456.dcm,1.2.840.10008.1.2.1
1168_test,ID00422637202311677017371,457.dcm,1.2.840.10008.1.2.1
1169_test,ID00422637202311677017371,458.dcm,1.2.840.10008.1.2.1
1170_test,ID00422637202311677017371,459.dcm,1.2.840.10008.1.2.1
1171_test,ID00422637202311677017371,46.dcm,1.2.840.10008.1.2.1
1172_test,ID00422637202311677017371,460.dcm,1.2.840.10008.1.2.1
1173_test,ID00422637202311677017371,461.dcm,1.2.840.10008.1.2.1
1174_test,ID00422637202311677017371,462.dcm,1.2.840.10008.1.2.1
1175_test,ID00422637202311677017371,463.dcm,1.2.840.10008.1.2.1
1176_test,ID00422637202311677017371,464.dcm,1.2.840.10008.1.2.1
1177_test,ID00422637202311677017371,465.dcm,1.2.840.10008.1.2.1
1178_test,ID00422637202311677017371,466.dcm,1.2.840.10008.1.2.1
1179_test,ID00422637202311677017371,467.dcm,1.2.840.10008.1.2.1
1180_test,ID00422637202311677017371,468.dcm,1.2.840.10008.1.2.1
1181_test,ID00422637202311677017371,469.dcm,1.2.840.10008.1.2.1
1182_test,ID00422637202311677017371,47.dcm,1.2.840.10008.1.2.1
1183_test,ID00422637202311677017371,470.dcm,1.2.840.10008.1.2.1
1184_test,ID00422637202311677017371,471.dcm,1.2.840.10008.1.2.1
1185_test,ID00422637202311677017371,472.dcm,1.2.840.10008.1.2.1
1186_test,ID00422637202311677017371,473.dcm,1.2.840.10008.1.2.1
1187_test,ID00422637202311677017371,48.dcm,1.2.840.10008.1.2.1
1188_test,ID00422637202311677017371,49.dcm,1.2.840.10008.1.2.1
1189_test,ID00422637202311677017371,5.dcm,1.2.840.10008.1.2.1
1190_test,ID00422637202311677017371,50.dcm,1.2.840.10008.1.2.1
1191_test,ID00422637202311677017371,51.dcm,1.2.840.10008.1.2.1
1192_test,ID00422637202311677017371,52.dcm,1.2.840.10008.1.2.1
1193_test,ID00422637202311677017371,53.dcm,1.2.840.10008.1.2.1
1194_test,ID00422637202311677017371,54.dcm,1.2.840.10008.1.2.1
1195_test,ID00422637202311677017371,55.dcm,1.2.840.10008.1.2.1
1196_test,ID00422637202311677017371,56.dcm,1.2.840.10008.1.2.1
1197_test,ID00422637202311677017371,57.dcm,1.2.840.10008.1.2.1
1198_test,ID00422637202311677017371,58.dcm,1.2.840.10008.1.2.1
1199_test,ID00422637202311677017371,59.dcm,1.2.840.10008.1.2.1
1200_test,ID00422637202311677017371,6.dcm,1.2.840.10008.1.2.1
1201_test,ID00422637202311677017371,60.dcm,1.2.840.10008.1.2.1
1202_test,ID00422637202311677017371,61.dcm,1.2.840.10008.1.2.1
1203_test,ID00422637202311677017371,62.dcm,1.2.840.10008.1.2.1
1204_test,ID00422637202311677017371,63.dcm,1.2.840.10008.1.2.1
1205_test,ID00422637202311677017371,64.dcm,1.2.840.10008.1.2.1
1206_test,ID00422637202311677017371,65.dcm,1.2.840.10008.1.2.1
1207_test,ID00422637202311677017371,66.dcm,1.2.840.10008.1.2.1
1208_test,ID00422637202311677017371,67.dcm,1.2.840.10008.1.2.1
1209_test,ID00422637202311677017371,68.dcm,1.2.840.10008.1.2.1
1210_test,ID00422637202311677017371,69.dcm,1.2.840.10008.1.2.1
1211_test,ID00422637202311677017371,7.dcm,1.2.840.10008.1.2.1
1212_test,ID00422637202311677017371,70.dcm,1.2.840.10008.1.2.1
1213_test,ID00422637202311677017371,71.dcm,1.2.840.10008.1.2.1
1214_test,ID00422637202311677017371,72.dcm,1.2.840.10008.1.2.1
1215_test,ID00422637202311677017371,73.dcm,1.2.840.10008.1.2.1
1216_test,ID00422637202311677017371,74.dcm,1.2.840.10008.1.2.1
1217_test,ID00422637202311677017371,75.dcm,1.2.840.10008.1.2.1
1218_test,ID00422637202311677017371,76.dcm,1.2.840.10008.1.2.1
1219_test,ID00422637202311677017371,77.dcm,1.2.840.10008.1.2.1
1220_test,ID00422637202311677017371,78.dcm,1.2.840.10008.1.2.1
1221_test,ID00422637202311677017371,79.dcm,1.2.840.10008.1.2.1
1222_test,ID00422637202311677017371,8.dcm,1.2.840.10008.1.2.1
1223_test,ID00422637202311677017371,80.dcm,1.2.840.10008.1.2.1
1224_test,ID00422637202311677017371,81.dcm,1.2.840.10008.1.2.1
1225_test,ID00422637202311677017371,82.dcm,1.2.840.10008.1.2.1
1226_test,ID00422637202311677017371,83.dcm,1.2.840.10008.1.2.1
1227_test,ID00422637202311677017371,84.dcm,1.2.840.10008.1.2.1
1228_test,ID00422637202311677017371,85.dcm,1.2.840.10008.1.2.1
1229_test,ID00422637202311677017371,86.dcm,1.2.840.10008.1.2.1
1230_test,ID00422637202311677017371,87.dcm,1.2.840.10008.1.2.1
1231_test,ID00422637202311677017371,88.dcm,1.2.840.10008.1.2.1
1232_test,ID00422637202311677017371,89.dcm,1.2.840.10008.1.2.1
1233_test,ID00422637202311677017371,9.dcm,1.2.840.10008.1.2.1
1234_test,ID00422637202311677017371,90.dcm,1.2.840.10008.1.2.1
1235_test,ID00422637202311677017371,91.dcm,1.2.840.10008.1.2.1
1236_test,ID00422637202311677017371,92.dcm,1.2.840.10008.1.2.1
1237_test,ID00422637202311677017371,93.dcm,1.2.840.10008.1.2.1
1238_test,ID00422637202311677017371,94.dcm,1.2.840.10008.1.2.1
1239_test,ID00422637202311677017371,95.dcm,1.2.840.10008.1.2.1
1240_test,ID00422637202311677017371,96.dcm,1.2.840.10008.1.2.1
1241_test,ID00422637202311677017371,97.dcm,1.2.840.10008.1.2.1
1242_test,ID00422637202311677017371,98.dcm,1.2.840.10008.1.2.1
1243_test,ID00422637202311677017371,99.dcm,1.2.840.10008.1.2.1
1244_test,ID00423637202312137826377,1.dcm,1.2.840.10008.1.2.1
1245_test,ID00423637202312137826377,10.dcm,1.2.840.10008.1.2.1
1246_test,ID00423637202312137826377,100.dcm,1.2.840.10008.1.2.1
1247_test,ID00423637202312137826377,101.dcm,1.2.840.10008.1.2.1
1248_test,ID00423637202312137826377,102.dcm,1.2.840.10008.1.2.1
1249_test,ID00423637202312137826377,103.dcm,1.2.840.10008.1.2.1
1250_test,ID00423637202312137826377,104.dcm,1.2.840.10008.1.2.1
1251_test,ID00423637202312137826377,105.dcm,1.2.840.10008.1.2.1
1252_test,ID00423637202312137826377,106.dcm,1.2.840.10008.1.2.1
1253_test,ID00423637202312137826377,107.dcm,1.2.840.10008.1.2.1
1254_test,ID00423637202312137826377,108.dcm,1.2.840.10008.1.2.1
1255_test,ID00423637202312137826377,109.dcm,1.2.840.10008.1.2.1
1256_test,ID00423637202312137826377,11.dcm,1.2.840.10008.1.2.1
1257_test,ID00423637202312137826377,110.dcm,1.2.840.10008.1.2.1
1258_test,ID00423637202312137826377,111.dcm,1.2.840.10008.1.2.1
1259_test,ID00423637202312137826377,112.dcm,1.2.840.10008.1.2.1
1260_test,ID00423637202312137826377,113.dcm,1.2.840.10008.1.2.1
1261_test,ID00423637202312137826377,114.dcm,1.2.840.10008.1.2.1
1262_test,ID00423637202312137826377,115.dcm,1.2.840.10008.1.2.1
1263_test,ID00423637202312137826377,116.dcm,1.2.840.10008.1.2.1
1264_test,ID00423637202312137826377,117.dcm,1.2.840.10008.1.2.1
1265_test,ID00423637202312137826377,118.dcm,1.2.840.10008.1.2.1
1266_test,ID00423637202312137826377,119.dcm,1.2.840.10008.1.2.1
1267_test,ID00423637202312137826377,12.dcm,1.2.840.10008.1.2.1
1268_test,ID00423637202312137826377,120.dcm,1.2.840.10008.1.2.1
1269_test,ID00423637202312137826377,121.dcm,1.2.840.10008.1.2.1
1270_test,ID00423637202312137826377,122.dcm,1.2.840.10008.1.2.1
1271_test,ID00423637202312137826377,123.dcm,1.2.840.10008.1.2.1
1272_test,ID00423637202312137826377,124.dcm,1.2.840.10008.1.2.1
1273_test,ID00423637202312137826377,125.dcm,1.2.840.10008.1.2.1
1274_test,ID00423637202312137826377,126.dcm,1.2.840.10008.1.2.1
1275_test,ID00423637202312137826377,127.dcm,1.2.840.10008.1.2.1
1276_test,ID00423637202312137826377,128.dcm,1.2.840.10008.1.2.1
1277_test,ID00423637202312137826377,129.dcm,1.2.840.10008.1.2.1
1278_test,ID00423637202312137826377,13.dcm,1.2.840.10008.1.2.1
1279_test,ID00423637202312137826377,130.dcm,1.2.840.10008.1.2.1
1280_test,ID00423637202312137826377,131.dcm,1.2.840.10008.1.2.1
1281_test,ID00423637202312137826377,132.dcm,1.2.840.10008.1.2.1
1282_test,ID00423637202312137826377,133.dcm,1.2.840.10008.1.2.1
1283_test,ID00423637202312137826377,134.dcm,1.2.840.10008.1.2.1
1284_test,ID00423637202312137826377,135.dcm,1.2.840.10008.1.2.1
1285_test,ID00423637202312137826377,136.dcm,1.2.840.10008.1.2.1
1286_test,ID00423637202312137826377,137.dcm,1.2.840.10008.1.2.1
1287_test,ID00423637202312137826377,138.dcm,1.2.840.10008.1.2.1
1288_test,ID00423637202312137826377,139.dcm,1.2.840.10008.1.2.1
1289_test,ID00423637202312137826377,14.dcm,1.2.840.10008.1.2.1
1290_test,ID00423637202312137826377,140.dcm,1.2.840.10008.1.2.1
1291_test,ID00423637202312137826377,141.dcm,1.2.840.10008.1.2.1
1292_test,ID00423637202312137826377,142.dcm,1.2.840.10008.1.2.1
1293_test,ID00423637202312137826377,143.dcm,1.2.840.10008.1.2.1
1294_test,ID00423637202312137826377,144.dcm,1.2.840.10008.1.2.1
1295_test,ID00423637202312137826377,145.dcm,1.2.840.10008.1.2.1
1296_test,ID00423637202312137826377,146.dcm,1.2.840.10008.1.2.1
1297_test,ID00423637202312137826377,147.dcm,1.2.840.10008.1.2.1
1298_test,ID00423637202312137826377,148.dcm,1.2.840.10008.1.2.1
1299_test,ID00423637202312137826377,149.dcm,1.2.840.10008.1.2.1
1300_test,ID00423637202312137826377,15.dcm,1.2.840.10008.1.2.1
1301_test,ID00423637202312137826377,150.dcm,1.2.840.10008.1.2.1
1302_test,ID00423637202312137826377,151.dcm,1.2.840.10008.1.2.1
1303_test,ID00423637202312137826377,152.dcm,1.2.840.10008.1.2.1
1304_test,ID00423637202312137826377,153.dcm,1.2.840.10008.1.2.1
1305_test,ID00423637202312137826377,154.dcm,1.2.840.10008.1.2.1
1306_test,ID00423637202312137826377,155.dcm,1.2.840.10008.1.2.1
1307_test,ID00423637202312137826377,156.dcm,1.2.840.10008.1.2.1
1308_test,ID00423637202312137826377,157.dcm,1.2.840.10008.1.2.1
1309_test,ID00423637202312137826377,158.dcm,1.2.840.10008.1.2.1
1310_test,ID00423637202312137826377,159.dcm,1.2.840.10008.1.2.1
1311_test,ID00423637202312137826377,16.dcm,1.2.840.10008.1.2.1
1312_test,ID00423637202312137826377,160.dcm,1.2.840.10008.1.2.1
1313_test,ID00423637202312137826377,161.dcm,1.2.840.10008.1.2.1
1314_test,ID00423637202312137826377,162.dcm,1.2.840.10008.1.2.1
1315_test,ID00423637202312137826377,163.dcm,1.2.840.10008.1.2.1
1316_test,ID00423637202312137826377,164.dcm,1.2.840.10008.1.2.1
1317_test,ID00423637202312137826377,165.dcm,1.2.840.10008.1.2.1
1318_test,ID00423637202312137826377,166.dcm,1.2.840.10008.1.2.1
1319_test,ID00423637202312137826377,167.dcm,1.2.840.10008.1.2.1
1320_test,ID00423637202312137826377,168.dcm,1.2.840.10008.1.2.1
1321_test,ID00423637202312137826377,169.dcm,1.2.840.10008.1.2.1
1322_test,ID00423637202312137826377,17.dcm,1.2.840.10008.1.2.1
1323_test,ID00423637202312137826377,170.dcm,1.2.840.10008.1.2.1
1324_test,ID00423637202312137826377,171.dcm,1.2.840.10008.1.2.1
1325_test,ID00423637202312137826377,172.dcm,1.2.840.10008.1.2.1
1326_test,ID00423637202312137826377,173.dcm,1.2.840.10008.1.2.1
1327_test,ID00423637202312137826377,174.dcm,1.2.840.10008.1.2.1
1328_test,ID00423637202312137826377,175.dcm,1.2.840.10008.1.2.1
1329_test,ID00423637202312137826377,176.dcm,1.2.840.10008.1.2.1
1330_test,ID00423637202312137826377,177.dcm,1.2.840.10008.1.2.1
1331_test,ID00423637202312137826377,178.dcm,1.2.840.10008.1.2.1
1332_test,ID00423637202312137826377,179.dcm,1.2.840.10008.1.2.1
1333_test,ID00423637202312137826377,18.dcm,1.2.840.10008.1.2.1
1334_test,ID00423637202312137826377,180.dcm,1.2.840.10008.1.2.1
1335_test,ID00423637202312137826377,181.dcm,1.2.840.10008.1.2.1
1336_test,ID00423637202312137826377,182.dcm,1.2.840.10008.1.2.1
1337_test,ID00423637202312137826377,183.dcm,1.2.840.10008.1.2.1
1338_test,ID00423637202312137826377,184.dcm,1.2.840.10008.1.2.1
1339_test,ID00423637202312137826377,185.dcm,1.2.840.10008.1.2.1
1340_test,ID00423637202312137826377,186.dcm,1.2.840.10008.1.2.1
1341_test,ID00423637202312137826377,187.dcm,1.2.840.10008.1.2.1
1342_test,ID00423637202312137826377,188.dcm,1.2.840.10008.1.2.1
1343_test,ID00423637202312137826377,189.dcm,1.2.840.10008.1.2.1
1344_test,ID00423637202312137826377,19.dcm,1.2.840.10008.1.2.1
1345_test,ID00423637202312137826377,190.dcm,1.2.840.10008.1.2.1
1346_test,ID00423637202312137826377,191.dcm,1.2.840.10008.1.2.1
1347_test,ID00423637202312137826377,192.dcm,1.2.840.10008.1.2.1
1348_test,ID00423637202312137826377,193.dcm,1.2.840.10008.1.2.1
1349_test,ID00423637202312137826377,194.dcm,1.2.840.10008.1.2.1
1350_test,ID00423637202312137826377,195.dcm,1.2.840.10008.1.2.1
1351_test,ID00423637202312137826377,196.dcm,1.2.840.10008.1.2.1
1352_test,ID00423637202312137826377,197.dcm,1.2.840.10008.1.2.1
1353_test,ID00423637202312137826377,198.dcm,1.2.840.10008.1.2.1
1354_test,ID00423637202312137826377,199.dcm,1.2.840.10008.1.2.1
1355_test,ID00423637202312137826377,2.dcm,1.2.840.10008.1.2.1
1356_test,ID00423637202312137826377,20.dcm,1.2.840.10008.1.2.1
1357_test,ID00423637202312137826377,200.dcm,1.2.840.10008.1.2.1
1358_test,ID00423637202312137826377,201.dcm,1.2.840.10008.1.2.1
1359_test,ID00423637202312137826377,202.dcm,1.2.840.10008.1.2.1
1360_test,ID00423637202312137826377,203.dcm,1.2.840.10008.1.2.1
1361_test,ID00423637202312137826377,204.dcm,1.2.840.10008.1.2.1
1362_test,ID00423637202312137826377,205.dcm,1.2.840.10008.1.2.1
1363_test,ID00423637202312137826377,206.dcm,1.2.840.10008.1.2.1
1364_test,ID00423637202312137826377,207.dcm,1.2.840.10008.1.2.1
1365_test,ID00423637202312137826377,208.dcm,1.2.840.10008.1.2.1
1366_test,ID00423637202312137826377,209.dcm,1.2.840.10008.1.2.1
1367_test,ID00423637202312137826377,21.dcm,1.2.840.10008.1.2.1
1368_test,ID00423637202312137826377,210.dcm,1.2.840.10008.1.2.1
1369_test,ID00423637202312137826377,211.dcm,1.2.840.10008.1.2.1
1370_test,ID00423637202312137826377,212.dcm,1.2.840.10008.1.2.1
1371_test,ID00423637202312137826377,213.dcm,1.2.840.10008.1.2.1
1372_test,ID00423637202312137826377,214.dcm,1.2.840.10008.1.2.1
1373_test,ID00423637202312137826377,215.dcm,1.2.840.10008.1.2.1
1374_test,ID00423637202312137826377,216.dcm,1.2.840.10008.1.2.1
1375_test,ID00423637202312137826377,217.dcm,1.2.840.10008.1.2.1
1376_test,ID00423637202312137826377,218.dcm,1.2.840.10008.1.2.1
1377_test,ID00423637202312137826377,219.dcm,1.2.840.10008.1.2.1
1378_test,ID00423637202312137826377,22.dcm,1.2.840.10008.1.2.1
1379_test,ID00423637202312137826377,220.dcm,1.2.840.10008.1.2.1
1380_test,ID00423637202312137826377,221.dcm,1.2.840.10008.1.2.1
1381_test,ID00423637202312137826377,222.dcm,1.2.840.10008.1.2.1
1382_test,ID00423637202312137826377,223.dcm,1.2.840.10008.1.2.1
1383_test,ID00423637202312137826377,224.dcm,1.2.840.10008.1.2.1
1384_test,ID00423637202312137826377,225.dcm,1.2.840.10008.1.2.1
1385_test,ID00423637202312137826377,226.dcm,1.2.840.10008.1.2.1
1386_test,ID00423637202312137826377,227.dcm,1.2.840.10008.1.2.1
1387_test,ID00423637202312137826377,228.dcm,1.2.840.10008.1.2.1
1388_test,ID00423637202312137826377,229.dcm,1.2.840.10008.1.2.1
1389_test,ID00423637202312137826377,23.dcm,1.2.840.10008.1.2.1
1390_test,ID00423637202312137826377,230.dcm,1.2.840.10008.1.2.1
1391_test,ID00423637202312137826377,231.dcm,1.2.840.10008.1.2.1
1392_test,ID00423637202312137826377,232.dcm,1.2.840.10008.1.2.1
1393_test,ID00423637202312137826377,233.dcm,1.2.840.10008.1.2.1
1394_test,ID00423637202312137826377,234.dcm,1.2.840.10008.1.2.1
1395_test,ID00423637202312137826377,235.dcm,1.2.840.10008.1.2.1
1396_test,ID00423637202312137826377,236.dcm,1.2.840.10008.1.2.1
1397_test,ID00423637202312137826377,237.dcm,1.2.840.10008.1.2.1
1398_test,ID00423637202312137826377,238.dcm,1.2.840.10008.1.2.1
1399_test,ID00423637202312137826377,239.dcm,1.2.840.10008.1.2.1
1400_test,ID00423637202312137826377,24.dcm,1.2.840.10008.1.2.1
1401_test,ID00423637202312137826377,240.dcm,1.2.840.10008.1.2.1
1402_test,ID00423637202312137826377,241.dcm,1.2.840.10008.1.2.1
1403_test,ID00423637202312137826377,242.dcm,1.2.840.10008.1.2.1
1404_test,ID00423637202312137826377,243.dcm,1.2.840.10008.1.2.1
1405_test,ID00423637202312137826377,244.dcm,1.2.840.10008.1.2.1
1406_test,ID00423637202312137826377,245.dcm,1.2.840.10008.1.2.1
1407_test,ID00423637202312137826377,246.dcm,1.2.840.10008.1.2.1
1408_test,ID00423637202312137826377,247.dcm,1.2.840.10008.1.2.1
1409_test,ID00423637202312137826377,248.dcm,1.2.840.10008.1.2.1
1410_test,ID00423637202312137826377,249.dcm,1.2.840.10008.1.2.1
1411_test,ID00423637202312137826377,25.dcm,1.2.840.10008.1.2.1
1412_test,ID00423637202312137826377,250.dcm,1.2.840.10008.1.2.1
1413_test,ID00423637202312137826377,251.dcm,1.2.840.10008.1.2.1
1414_test,ID00423637202312137826377,252.dcm,1.2.840.10008.1.2.1
1415_test,ID00423637202312137826377,253.dcm,1.2.840.10008.1.2.1
1416_test,ID00423637202312137826377,254.dcm,1.2.840.10008.1.2.1
1417_test,ID00423637202312137826377,255.dcm,1.2.840.10008.1.2.1
1418_test,ID00423637202312137826377,256.dcm,1.2.840.10008.1.2.1
1419_test,ID00423637202312137826377,257.dcm,1.2.840.10008.1.2.1
1420_test,ID00423637202312137826377,258.dcm,1.2.840.10008.1.2.1
1421_test,ID00423637202312137826377,259.dcm,1.2.840.10008.1.2.1
1422_test,ID00423637202312137826377,26.dcm,1.2.840.10008.1.2.1
1423_test,ID00423637202312137826377,260.dcm,1.2.840.10008.1.2.1
1424_test,ID00423637202312137826377,261.dcm,1.2.840.10008.1.2.1
1425_test,ID00423637202312137826377,262.dcm,1.2.840.10008.1.2.1
1426_test,ID00423637202312137826377,263.dcm,1.2.840.10008.1.2.1
1427_test,ID00423637202312137826377,264.dcm,1.2.840.10008.1.2.1
1428_test,ID00423637202312137826377,265.dcm,1.2.840.10008.1.2.1
1429_test,ID00423637202312137826377,266.dcm,1.2.840.10008.1.2.1
1430_test,ID00423637202312137826377,267.dcm,1.2.840.10008.1.2.1
1431_test,ID00423637202312137826377,268.dcm,1.2.840.10008.1.2.1
1432_test,ID00423637202312137826377,269.dcm,1.2.840.10008.1.2.1
1433_test,ID00423637202312137826377,27.dcm,1.2.840.10008.1.2.1
1434_test,ID00423637202312137826377,270.dcm,1.2.840.10008.1.2.1
1435_test,ID00423637202312137826377,271.dcm,1.2.840.10008.1.2.1
1436_test,ID00423637202312137826377,272.dcm,1.2.840.10008.1.2.1
1437_test,ID00423637202312137826377,273.dcm,1.2.840.10008.1.2.1
1438_test,ID00423637202312137826377,274.dcm,1.2.840.10008.1.2.1
1439_test,ID00423637202312137826377,275.dcm,1.2.840.10008.1.2.1
1440_test,ID00423637202312137826377,276.dcm,1.2.840.10008.1.2.1
1441_test,ID00423637202312137826377,277.dcm,1.2.840.10008.1.2.1
1442_test,ID00423637202312137826377,278.dcm,1.2.840.10008.1.2.1
1443_test,ID00423637202312137826377,279.dcm,1.2.840.10008.1.2.1
1444_test,ID00423637202312137826377,28.dcm,1.2.840.10008.1.2.1
1445_test,ID00423637202312137826377,280.dcm,1.2.840.10008.1.2.1
1446_test,ID00423637202312137826377,281.dcm,1.2.840.10008.1.2.1
1447_test,ID00423637202312137826377,282.dcm,1.2.840.10008.1.2.1
1448_test,ID00423637202312137826377,283.dcm,1.2.840.10008.1.2.1
1449_test,ID00423637202312137826377,284.dcm,1.2.840.10008.1.2.1
1450_test,ID00423637202312137826377,285.dcm,1.2.840.10008.1.2.1
1451_test,ID00423637202312137826377,286.dcm,1.2.840.10008.1.2.1
1452_test,ID00423637202312137826377,287.dcm,1.2.840.10008.1.2.1
1453_test,ID00423637202312137826377,288.dcm,1.2.840.10008.1.2.1
1454_test,ID00423637202312137826377,289.dcm,1.2.840.10008.1.2.1
1455_test,ID00423637202312137826377,29.dcm,1.2.840.10008.1.2.1
1456_test,ID00423637202312137826377,290.dcm,1.2.840.10008.1.2.1
1457_test,ID00423637202312137826377,3.dcm,1.2.840.10008.1.2.1
1458_test,ID00423637202312137826377,30.dcm,1.2.840.10008.1.2.1
1459_test,ID00423637202312137826377,31.dcm,1.2.840.10008.1.2.1
1460_test,ID00423637202312137826377,32.dcm,1.2.840.10008.1.2.1
1461_test,ID00423637202312137826377,33.dcm,1.2.840.10008.1.2.1
1462_test,ID00423637202312137826377,34.dcm,1.2.840.10008.1.2.1
1463_test,ID00423637202312137826377,35.dcm,1.2.840.10008.1.2.1
1464_test,ID00423637202312137826377,36.dcm,1.2.840.10008.1.2.1
1465_test,ID00423637202312137826377,37.dcm,1.2.840.10008.1.2.1
1466_test,ID00423637202312137826377,38.dcm,1.2.840.10008.1.2.1
1467_test,ID00423637202312137826377,39.dcm,1.2.840.10008.1.2.1
1468_test,ID00423637202312137826377,4.dcm,1.2.840.10008.1.2.1
1469_test,ID00423637202312137826377,40.dcm,1.2.840.10008.1.2.1
1470_test,ID00423637202312137826377,41.dcm,1.2.840.10008.1.2.1
1471_test,ID00423637202312137826377,42.dcm,1.2.840.10008.1.2.1
1472_test,ID00423637202312137826377,43.dcm,1.2.840.10008.1.2.1
1473_test,ID00423637202312137826377,44.dcm,1.2.840.10008.1.2.1
1474_test,ID00423637202312137826377,45.dcm,1.2.840.10008.1.2.1
1475_test,ID00423637202312137826377,46.dcm,1.2.840.10008.1.2.1
1476_test,ID00423637202312137826377,47.dcm,1.2.840.10008.1.2.1
1477_test,ID00423637202312137826377,48.dcm,1.2.840.10008.1.2.1
1478_test,ID00423637202312137826377,49.dcm,1.2.840.10008.1.2.1
1479_test,ID00423637202312137826377,5.dcm,1.2.840.10008.1.2.1
1480_test,ID00423637202312137826377,50.dcm,1.2.840.10008.1.2.1
1481_test,ID00423637202312137826377,51.dcm,1.2.840.10008.1.2.1
1482_test,ID00423637202312137826377,52.dcm,1.2.840.10008.1.2.1
1483_test,ID00423637202312137826377,53.dcm,1.2.840.10008.1.2.1
1484_test,ID00423637202312137826377,54.dcm,1.2.840.10008.1.2.1
1485_test,ID00423637202312137826377,55.dcm,1.2.840.10008.1.2.1
1486_test,ID00423637202312137826377,56.dcm,1.2.840.10008.1.2.1
1487_test,ID00423637202312137826377,57.dcm,1.2.840.10008.1.2.1
1488_test,ID00423637202312137826377,58.dcm,1.2.840.10008.1.2.1
1489_test,ID00423637202312137826377,59.dcm,1.2.840.10008.1.2.1
1490_test,ID00423637202312137826377,6.dcm,1.2.840.10008.1.2.1
1491_test,ID00423637202312137826377,60.dcm,1.2.840.10008.1.2.1
1492_test,ID00423637202312137826377,61.dcm,1.2.840.10008.1.2.1
1493_test,ID00423637202312137826377,62.dcm,1.2.840.10008.1.2.1
1494_test,ID00423637202312137826377,63.dcm,1.2.840.10008.1.2.1
1495_test,ID00423637202312137826377,64.dcm,1.2.840.10008.1.2.1
1496_test,ID00423637202312137826377,65.dcm,1.2.840.10008.1.2.1
1497_test,ID00423637202312137826377,66.dcm,1.2.840.10008.1.2.1
1498_test,ID00423637202312137826377,67.dcm,1.2.840.10008.1.2.1
1499_test,ID00423637202312137826377,68.dcm,1.2.840.10008.1.2.1
1500_test,ID00423637202312137826377,69.dcm,1.2.840.10008.1.2.1
1501_test,ID00423637202312137826377,7.dcm,1.2.840.10008.1.2.1
1502_test,ID00423637202312137826377,70.dcm,1.2.840.10008.1.2.1
1503_test,ID00423637202312137826377,71.dcm,1.2.840.10008.1.2.1
1504_test,ID00423637202312137826377,72.dcm,1.2.840.10008.1.2.1
1505_test,ID00423637202312137826377,73.dcm,1.2.840.10008.1.2.1
1506_test,ID00423637202312137826377,74.dcm,1.2.840.10008.1.2.1
1507_test,ID00423637202312137826377,75.dcm,1.2.840.10008.1.2.1
1508_test,ID00423637202312137826377,76.dcm,1.2.840.10008.1.2.1
1509_test,ID00423637202312137826377,77.dcm,1.2.840.10008.1.2.1
1510_test,ID00423637202312137826377,78.dcm,1.2.840.10008.1.2.1
1511_test,ID00423637202312137826377,79.dcm,1.2.840.10008.1.2.1
1512_test,ID00423637202312137826377,8.dcm,1.2.840.10008.1.2.1
1513_test,ID00423637202312137826377,80.dcm,1.2.840.10008.1.2.1
1514_test,ID00423637202312137826377,81.dcm,1.2.840.10008.1.2.1
1515_test,ID00423637202312137826377,82.dcm,1.2.840.10008.1.2.1
1516_test,ID00423637202312137826377,83.dcm,1.2.840.10008.1.2.1
1517_test,ID00423637202312137826377,84.dcm,1.2.840.10008.1.2.1
1518_test,ID00423637202312137826377,85.dcm,1.2.840.10008.1.2.1
1519_test,ID00423637202312137826377,86.dcm,1.2.840.10008.1.2.1
1520_test,ID00423637202312137826377,87.dcm,1.2.840.10008.1.2.1
1521_test,ID00423637202312137826377,88.dcm,1.2.840.10008.1.2.1
1522_test,ID00423637202312137826377,89.dcm,1.2.840.10008.1.2.1
1523_test,ID00423637202312137826377,9.dcm,1.2.840.10008.1.2.1
1524_test,ID00423637202312137826377,90.dcm,1.2.840.10008.1.2.1
1525_test,ID00423637202312137826377,91.dcm,1.2.840.10008.1.2.1
1526_test,ID00423637202312137826377,92.dcm,1.2.840.10008.1.2.1
1527_test,ID00423637202312137826377,93.dcm,1.2.840.10008.1.2.1
1528_test,ID00423637202312137826377,94.dcm,1.2.840.10008.1.2.1
1529_test,ID00423637202312137826377,95.dcm,1.2.840.10008.1.2.1
1530_test,ID00423637202312137826377,96.dcm,1.2.840.10008.1.2.1
1531_test,ID00423637202312137826377,97.dcm,1.2.840.10008.1.2.1
1532_test,ID00423637202312137826377,98.dcm,1.2.840.10008.1.2.1
1533_test,ID00423637202312137826377,99.dcm,1.2.840.10008.1.2.1
1534_test,ID00419637202311204720264,1.dcm,1.2.840.10008.1.2.1
1535_test,ID00419637202311204720264,10.dcm,1.2.840.10008.1.2.1
1536_test,ID00419637202311204720264,11.dcm,1.2.840.10008.1.2.1
1537_test,ID00419637202311204720264,12.dcm,1.2.840.10008.1.2.1
